Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
2단계||팬을 달군 후 버터 20그램을 녹여줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/3b88c96acd31b255b9946cf360fba84e1.jpg
3단계||버터가 녹으면 새송이 버섯을 넣어서 볶아 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/c94deee7010bbe8dd5b8e59b694598c31.jpg
4단계||버섯이 반쯤 익었을 때 간을 해 줍니다. 굴소스 1스푼 넣어줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/71a2502d0517c9e24c2ee30ef183ccb71.jpg
5단계||진간장도 0.5T 넣어 줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/8daa5b7748c55c1d832e144a9af0cb1c1.jpg
6단계||통깨도 넣어서 섞어 줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/d7d056ce324fce426dbfdf03798432791.jpg
7단계||미니 새송이버섯 버터굴소스볶음 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/12/09/79f018cbf19bb69a95bec4d38a2c8c7a1.jpg",간장,간장
https://www.10000recipe.com/recipe/7025833,매운빨간콩나물무침 레시피 매일반찬,4인분,15분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/249c2d8bdbaec9298a764249ae04970b1.jpg,큰아이가 오랜만에 요청한 매운빨간콩나물무침입니다.,"콩나물-300g,대파-1/2대,고추가루-1.5T,맛소금-1/3T,멸치액젓-1T,국간장-1T,참기름-1T,통깨-",,"1단계||콩나물 300G을 잘 세척해 끓는 물에 넣고 3~4분정도 삶아줍니다.볼,채반,냄비콩나물||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/0b760db18849451a31348692d46cf7401.jpg
2단계||콩나물을 삶는 동안 대파 반대를 잘게 다지듯이 썰어주세요.도마,조리용나이프대파 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/71fbaef838955266ff0a4398631976071.jpg
3단계||콩나물이 익으면 찬물에 헹궈 열기를 빼준 후 볼아담아줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/f53d23ce2c1b887672194319f8578d211.jpg
4단계||고추가루 1.5T 흩뿌려주고||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/91a9eb750fad16ec2c5398a827469d191.jpg
5단계||멸치액젓1T, 국간장1T, 맛소금 0.3T넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/1f6864d2072522c12bece397da1f9e2b1.jpg
6단계||그리고 참기름도 적당히 넣어주고||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/c6a103381ab0382cb7fce026754d049f1.jpg
7단계||으깬 통깨를 적당히 넣어준 후 조물조물 무쳐주시면 완성입니다.위생장갑||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/259934859c86a1f7e708c92122ef9d321.jpg
8단계||매콤 고소한 빨간콩나물무침 완성입니다. 콩나물 잘게 잘라 밥이랑 슥슥 비벼먹어도 맛있어요.접시||https://recipe1.ezmember.co.kr/cache/recipe/2024/05/05/aca87b223cf8b696e461cd2a6b31e06b1.jpg",간장2숟가락,간장
https://www.10000recipe.com/recipe/7022775,시금치무침 (시금치데치는 방법 시금치나물요리 나물반찬 반찬레시피),4인분,10분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/809f052e924cd0d9ac9d4f295794f08c1.jpg,봄에 먹는 제철나물반찬입니다 시금치 데치는 방법과 무침양념을 알려드립니다,"시금치-300g,소금-1스푼,물-넉넉히","다진 마늘-1스푼,참치액-1.5스푼,참기름-1스푼,깨소금-1스푼,소금-0.5스푼","1단계||시금치는 뿌리를 잘라 낸 후 한잎한잎 떼어서 찬물에 흔들어 가면서 씻어 흙과 불순물을 제거 해 준다믹싱볼,채반,조리용나이프시금치 손질법 레시피||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/02f2106d921de38d198f0652a9dcef6c1.jpg
2단계||냄비에 물을 넉넉히 붓고 소금 1스푼을 넣은 후 끓여준다냄비센불||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/246ed2797b828692da2391fec91cd8af1.jpg
3단계||물이 끓으면 씻은 시금치를 넣고 약 40초 가량 데쳐준다센불||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/469be28aa8f3c78a63155146b270631e1.jpg
4단계||데친 시금치는 찬물에 헹구어 준다||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/c255cac38ba3aec22003f45f5670d72e1.jpg
5단계||대파는 길이로 반으로 자른 후 잘게 썰어준다도마,조리용나이프||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/14bcb0367798a73f508d49a66eb789d31.jpg
6단계||볼에 시금치를 꼭 짜서 담아준다||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/e1a0e1f9c047227d1027f7f078e906801.jpg
7단계||무침 양념을 모두 넣어준다믹싱볼,조리용스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/8652d20735e27d7ba66542ea1c5854541.jpg
8단계||조물조물 양념과 시금치가 고루 섞이 도록 무쳐준다||https://recipe1.ezmember.co.kr/cache/recipe/2024/03/22/86f1c55a7874470396689277b0f7bbd11.jpg",간장자판기종이컵반컵90ml,간장
https://www.10000recipe.com/recipe/6989690,아이반찬 양파소세지볶음 레시피 양파요리 초스피드반찬,4인분,10분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/c94c0b75cdab225f0ee9883c0b9549c31.jpg,밑반찬 없을때 후닥닥 만드는 초스피드반찬 소세지양파볶음입니다.,"양파-1/2개,비엔나소세지-300g,굴소스-0.5T,올리고당-1T,참기름-1T,통깨-",,"1단계||비엔나소세지는 먹기좋게 반잘라주거나 칼집내서 준비해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/b50f5a49e14b828919c81393991f34381.jpg
2단계||양파 반개도 한입크기로잘라줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/a76a4171179906679e377649bd6bbf4a1.jpg
3단계||팬에 기름을 조금 두르고 소세지와 양파를 볶아줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/9f11cd905135b0f13e3c625feb4585e91.jpg
4단계||양파가 투명해지면 굴소스 0.5T를 넣어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/a42558a07457c65dbee3761fa558a9141.jpg
5단계||그리고 올리고당도 1T넣어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/008bdf4c4ea66680fec2535fdafbc45b1.jpg
6단계||참기름도 1T넣어주고||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/52c943d4cf34817930f7f239104add831.jpg
7단계||통깨 넉넉하게 뿌려서 잘섞어주면 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/09f7a153eaced6b65cb200c52cbad79e1.jpg
8단계||접시에 담아서 맛있게드세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/15/e6c21f069966e3ff75a8e26cf58e0a2f1.jpg",간장진간장양조간장,간장
https://www.10000recipe.com/recipe/7003487,청경채 된장 무침으로,3인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/106eb9bdfd66e588158326e46a10d9001.jpg,청경채는 샤브샤브와 볶음으로만 만들었는데 샤브샤브 해먹고 남은 청경채를 초간단 된장 무침 만들었어요 이웃님도 저처럼 청경채 남으면 만들어 보세요 된장에 들기름 넣고 무쳐도 은근 맛있어요,"청경채-150g,쪽파-2개","된장또는 쌈장-1스푼,간마늘-1/2스푼,고춧가루-1/2스푼,설탕-1/3스푼,매실액-1스푼,들기름-1스푼,통깨-1/2스푼","1단계||청경채는 한 잎 한 잎 떼어서 씻어주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/0fa107c68d549db3ef7db048bf5e8e6b1.jpg
2단계||끓는 물에 소금을 넣고 30초 ~1분 미만으로 데쳐주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/3a0a7ca57832e74cd0b5623f0f534d981.jpg
3단계||데친 청경채를 찬물에 헹궈서 물기를 빼주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/5d7246d89ec531b87758b98893d35c871.jpg
4단계||데친 청경채를 먹기 좋게 잘라서 볼에 담아요 그리고 된장 고춧가루 매실액 설탕과 들기름까지 넣고 조물조물 무쳐주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/d5b5374d945bf0f2db53ae8df91db3e51.png
5단계||마지막 통깨와 송송 썬 쪽파까지 넣고 무쳐서 완성해 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/228a63c27ad661d8c295272d85b60cf41.jpg
6단계||역시 나물은 들기름에 무쳐야 맛있어요 된장과 들기름 그리고 아삭한 청경채가 조화로워요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/03/30909b579375b1ea74f467178e73ebcd1.jpg",갈은깨,참깨
https://www.10000recipe.com/recipe/7029407,"즉석,오이 부추 무침(백종원양념)",2인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/06/30/0904bcb02a70de71c6f7107000ae2fb21.jpg,냉장고에 오이 있으세요? 밥 반찬 없으시다면 후다닥~ 양념에 무쳐 맛나게 즐겨보세요.,"고추장-1큰술,고춧가루-1큰술,간장-1큰술,식초-1큰술,참기름-1큰술,설탕-1큰술,올리고당-1큰술,다진마늘-0.5큰술,통깨-톡톡",,"1단계||오이는 어슷썰고 양파는 얇게 채 썰고 부추는 5cm 길이로 썰어 주세요.도마,조리용나이프,볼오이 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/30/ede85b71988470e065c3bbc1b0cb6a4d1.jpg
2단계||양념을 넣어주고 잘 버무려줍니다.위생장갑단맛이 싫으시면 올리고당을 반으로 줄여주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/30/674dd2dd0045273f188a9412483e14eb1.jpg
3단계||통깨 톡톡 부려주면 오이 무침 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/30/1c4bea6b5c76147f9e8dddca66c64c9a1.jpg",감식초,식초
https://www.10000recipe.com/recipe/7005830,도토리묵김무침 레시피 아이반찬,2인분,5분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/3c9d039f692932c2aa9baaabe6b4d8941.jpg,아이반찬으로 좋은 도토리묵김무침만드는 방법입니다.,"도토리묵-1/2모,조미김-1봉,진간장-1T,설탕-0.5T,참기름-1T,통깨-,다진대파-1T",,"1단계||도토리묵 반개만 사용해줍니다. 마트에서 판매하는 묵이라면 따뜻한 물에 데쳐서 사용해야 부들부들 탱글한 묵을 맛볼 수있어요. 묵은 아이들이 먹기 좋은 크기로 깍뚝썰어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/cf396717cf3eaaa48750a53d0d3cc33d1.jpg
2단계||그리고 다진 대파 가득 1T정도 준비해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/69ac21e0219c9d54727433d2660dc3801.jpg
3단계||조미김 한봉을 잘게 부셔줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/c3941aff74decc4e40e6dea1428aaa311.jpg
4단계||볼에 도토리묵과 다진 대파를 넣고 간을 해줄께요.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/b7990cc2654b86da91e0e488ce3a33531.jpg
5단계||진간장 1T 넣어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/bb2f70efeb10caf1904b2407edb1bc851.jpg
6단계||설탕도 0.5T 넣어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/84e7b16953ab8b1158da4f74e9ea6c011.jpg
7단계||참기름 1T 넣어주고||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/27a8fed2a50ef916a8361fcd9c290bac1.jpg
8단계||깨도 듬뿍 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/6ccb98f5d6e6a53294e4d97172aff8581.jpg
9단계||그리고 부셔둔 김가루를 넣어준 후 잘 비벼주시면 아이반찬 탱글탱글 고소한 도토리묵김무침이 완성됩니다. 맛있게 드세요.||https://recipe1.ezmember.co.kr/cache/recipe/2023/07/10/c775d9e3b7071aef9e39c2aa97a457ca1.jpg",감자,감자
https://www.10000recipe.com/recipe/6933414,#최애반찬#소세지강정,2인분,20분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/2cad62498784efd2b97c0f80abebfcff1.jpg,아이들의 최애반찬!저 또한 소세지 반찬만 있으면밥 뚝딱이랍니다.밥도둑 도시락 반찬이자술안주로도 최고 최고ㅋㅋ,"비엔나 소세지-30개,양파-1개,캐첩-5큰술,간장-1스푼,설탕-1스푼,식초-1스푼,굴소스-1스푼,올리고당-1스푼",,"1단계||소세지 슥슥 칼집을 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/2ce1f216f9b862994d8c590512b67c031.jpg
2단계||끓는 물에 살짝 데쳐 주세요.데쳐주면 기름기도 빠지고 칼집도 선명해진답니다.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/6531030d3f191c293fc441ca699890151.jpg
3단계||캐첩 5스푼, 간장 1스푼, 굴소스 1스푼, 설탕 1스푼, 식초 1스푼을 넣고 양념장을 만들어 주세요.다진마늘을 약간 넣어주면 양념치킨 맛이 나요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/7701bfd3bd6428f5081aabd5eb99a93c1.jpg
4단계||달군팬에 양파 등을 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/d69d261acdf255804de371b59ccb8f8a1.jpg
5단계||데친 소세지를 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/cb4ed7ddf6b33e52ac6bd3663a49eb411.jpg
6단계||양념장을 넣고 달달 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/2b37f9e5d7990742faa631394b7271511.jpg
7단계||윤기 및 달달한 맛을 추가하기 위해 올리고당 한바퀴만 둘러주면 밥도둑 최애반찬 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2020/05/18/090db4d15ba93270b26b8b0834a837781.jpg",감자전분,전분
https://www.10000recipe.com/recipe/6991123,"고소한 맛이 좋은 밑반찬, 애호박버섯볶음 만들기(새우젓없이 만들기)",4인분,30분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/10f241f6bc6fdcdd77ae96cdc92810101.jpg,"오늘은 집에 있는 애호박과 느타리버섯을 함께 볶아봤는데요. 보통은 애호박을 볶을때 새우젓을 넣고 만드는데요, 오늘은 새우젓없이 별다른 양념이 들어가지는 않았지만 재료 본연의 맛을 살려 맛있게 만들 수 있는 레시피로 요리해 봤어요.","느타리버섯-400g,애호박-2개,식용유-3T,다진마늘-1T,소금-0.5T,참기름-0.5T,후춧가루-조금",,"1단계||느타리버섯 2팩을 뜯어서 끄트머리의 더러운 부분을 칼로 잘라 정리해 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/f6f2741ace5e6138a79a51ad78b1251d1.jpg
2단계||그리고 물에 살짝 씻은 후에 결대로 찢어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/21b37ec35552ce605d3b68306372fd401.jpg
3단계||애호박 양쪽의 꼭지를 잘라낸 후에 반으로 갈라서 반달모양으로 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/e609453cf9bd684ab4fc7fe08ecc32611.jpg
4단계||냄비에 손질한 애호박과 느타리버섯을 넣고 다진마늘 1T를 넣어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/0e1f2d82f6c3a99f26e309fda6ab18391.jpg
5단계||식용유 3T와 소금 0.5T를 넣어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/b1702d4eab64dececc8b1e65dffc8ac21.jpg
6단계||이제 센불로 볶아주면 되는데요. 버섯은 물이 많이 나와요. 이 때 물이 다 졸아들때까지 졸이며 익혀주면 됩니다.센불아삭한 애호박을 먹고 싶다면 버섯을 먼저 볶다가 애호박을 나중에 넣어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/629fee01785054e6effcc4c56e1de56f1.jpg
7단계||국물이 다 졸면 불을 꺼주세요. 그리고 참기름 0.5T와 후춧가루 조금, 마지막으로 깨소금 0.5T를 넣고 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/8b373ca30471e2d90c6b86ac3d80b1771.jpg
8단계||애호박버섯볶음 완성이에요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/10/31/1269788513e6c9db8f72ca480c6afae41.jpg",검은깨,참깨
https://www.10000recipe.com/recipe/7007585,베이컨감자채볶음,4인분,20분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2023/08/07/c2fa4ee2ae2ff84cdeedba8ef396ff231.jpg,감자가 요즘 제철이라서 박스로 주문을 했답니다. 감자로 감자채베이컨볶음을 시작으로 감자요리를 모두 소개하려고 합니다.,"감자-2개,베이컨-1팩,대파-약간,통깨-1스푼,소금-약간,양파-1개",,"1단계||베이컨감자채볶음를 소개합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/08/07/be39fa4a6529d5bfff9a372ec3a161f11.jpg
2단계||채썬감자는 물로 1분정도 담궈둔후 전분을 모두 제거해줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/08/08/29c20b9edd31b43653ac89ab6aa2bb181.jpg
3단계||베이컨을 채썰어서 준비합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/08/08/a68218761c9bdd29e8aa38dc1fa5c7f41.jpg
4단계||후라이팬에 기름을 넉넉하게 두른후 감자가 투명해 질때까지 볶아주세요.어느정도 감자가 투명하게 볶아지면 대파와 양파를 송송 썰어서 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2023/08/08/735d22babcc0e392ca35e5ccb1c915831.jpg
5단계||감자채베이컨볶음이 완성이 되었습니다.||https://recipe1.ezmember.co.kr/cache/recipe/2023/08/08/c33c56ab2be9ccff63d4729b27fd2ba31.jpg",검정깨,참깨
https://www.10000recipe.com/recipe/7053273,저렴하게 반찬 뚝딱!! 감자조림 만들기,4인분,60분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/f0f73439b497576b1cb609a9f96300e01.png,고물가 시대~저렴하게 감자한봉지로 2개 반찬 만들어봄니다. 감자조림 만들어봐요.,"감자대-3개,양파-1/2개","진간장-4T,굴소스-3T,올리고당-5T,물-300ml,페퍼론치노-살짝","1단계||감자를 깍둑썰기해서 소금 0.5T/올리고당 5T와 함께 30분간 절여주세요.감자,소금,올리고당도마,조리용나이프,믹싱볼감자 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/c06986d94e52580d5d498fcee1dc57051.png
2단계||팬에 기름을 두르고 절인 감자만 넣어서 볶아주세요.기름볶음팬,요리스푼||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/048bb46227eeedce25e483dc9ab250c81.png
3단계||절인 물은 버리지 말고 나둬주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/ed16b67fdc79e65a99e09ff887f0e1ae1.png
4단계||감자의 겉면이 반들반들할때까지 충분히 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/a3be29dc82e8d495f4d6ba4003c5f6f01.png
5단계||절인물(전분이 포함되지 않게 조심)/ 진간장 4T / 굴소스 3T/ 물 300ml /양파 /페퍼론치노(살짝)을 넣고 약불에 조려주세요.양파,페퍼론치노,진간장,굴소스,물,절인물||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/997bdfbdbde0cfcc9c8dfc7607d13ccb1.png
6단계||양념이 감자에 충분히 스며들도록 적당히 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/1f965b5c09abfc05fd796e008b6e4eb51.png
7단계||국물이 꾸덕해주시면 통께 뿌리고 완성입니다.통깨||https://recipe1.ezmember.co.kr/cache/recipe/2025/05/05/8cb7eeb57acd72bac5b3a556af2d90931.png",검정통깨,참깨
