category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
445908,무지방우유,1414985161,"파스퇴르 무지방 우유, 930ml, 1개",3600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2020/04/01/14/5/2fab2002-14ee-4a51-95f9-b6f468c2b89f.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2020/04/01/14/0/fbfc80de-064e-41eb-81f8-6e515c7dede4.jpg
http://img2a.coupangcdn.com/image/retail/images/6908548076884-591c071e-65b5-4a14-8218-2af66916fcf1.png
http://img2a.coupangcdn.com/image/retail/images/45582454356573-39e83443-639f-477b-9499-9ad5c5a8e0f3.png
http://img2a.coupangcdn.com/image/retail/images/6804456357169-5fbe96be-d61b-469b-8ff3-7ef47235658f.png
http://img2a.coupangcdn.com/image/retail/images/6986705065517-d992a00b-8808-4f02-8580-c48f3dc39ba6.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2020/04/01/14/6/3836fc71-a432-456b-89b6-5bb87ecc7452.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2020/04/01/14/0/ceec181a-e193-41f1-9a86-023e9590057c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2020/04/01/14/7/c2503a4f-c677-4550-b53e-eb13d5f2c21b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2020/04/01/14/5/cdfc5e66-808a-4c78-9ba9-d52e8028ab82.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2361200188084999-ba30927b-e3fa-445c-8c20-ceb9e4021a16.png",https://www.coupang.com/vp/products/1414985161?itemId=2451707465&vendorItemId=70445349111&sourceType=CATEGORY&categoryId=445808,2026-01-06 17:29:54
445909,기능성우유,1551133644,"편안하게 소화되는 신선한 1A 우유, 900ml, 1개",2680,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/220441662275652-09861bca-032b-431c-bed0-6575da8b95b5.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/281754702902507-40f76a4e-9418-4957-b2e0-be280d2299d5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/100823782343127-a89e7549-fda7-47cd-bac2-2c0c5e445671.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/183963236174382-c00e3f71-3de6-4318-9951-69bb1de825d7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/100819017764139-c5b3ff1a-cff4-4075-966d-14f53660c586.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/73836120741351-501df43a-37da-40a6-96a2-c7d48eaede81.jpg",https://www.coupang.com/vp/products/1551133644?itemId=20392140477&vendorItemId=87474880294&sourceType=CATEGORY&categoryId=445809,2026-01-06 17:30:04
195088,멸균우유,8157287793,"믈레코비타 3.5% 멸균우유, 250ml, 12개",8600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3411604892575388-d4ab8c8f-e19c-4a1d-b738-ea572eb041b0.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1161154580084486-c6b5c637-a1b7-4f33-be87-e5818baab042.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/504418082882957-ddb23bd4-f9b0-4928-b29a-c544b7c8926f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4634189188702573-3a1d72df-a884-4e2b-8261-3b0f3c00df5f.jpg",https://www.coupang.com/vp/products/8157287793?itemId=22902659824&vendorItemId=78014486921&sourceType=CATEGORY&categoryId=194988,2026-01-06 17:30:14
311357,전통주,5561290516,"설악프로방스 바다한잔동해소주17.5도360ml, 360ml, 1개",2400,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/5b64/7f59ec57e7248e2071622b6f6789af8704d76c00b20e6a998b3221dd9985.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/20ec/eef517699be7321f06e1b667ef055dd214027412359ac78eb7605acea924.jpg
http://image1.coupangcdn.com/image/vendor_inventory/36ce/77dc805fdee9e9037bcfdadddf5624300dfee72d819bb5b9997b629da155.png
http://image1.coupangcdn.com/image/vendor_inventory/a9b8/2ad262525f1248557f61abf78c0f14ce7249be92993baed9bcf50ed2c033.jpg
http://image1.coupangcdn.com/image/vendor_inventory/ca00/243932cde5c22a4a9bf96b92989f56f1c29c81d3633b6252328e7f0e5da8.jpg",https://www.coupang.com/vp/products/5561290516?itemId=8822009196&vendorItemId=85330664719&sourceType=CATEGORY&categoryId=311257,2026-01-06 17:30:29
508266,땅콩,7852044619,"머거본 커피땅콩, 60g, 1개",800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2939068543762525-2f469475-45ca-4af7-a18b-97488813fe3e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2939068625299056-03171ab9-c797-47bd-80fd-80e6d3b8a491.jpg",https://www.coupang.com/vp/products/7852044619?itemId=21404189320&vendorItemId=88460768715&sourceType=CATEGORY&categoryId=508166,2026-01-06 17:30:39
194379,호두,48596029,"웰넛 자연두레 호두, 200g, 1개",4670,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/132048296814800-2d234092-6c68-4671-b466-d349ea156500.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/366063340634449-7a3cdd9b-4948-48a6-893c-b14d2972484c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/21/15/9/c947749d-a828-4045-a7dd-72137945ca8a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/product/content/vendorItem/2017/11/23/171793733/d8287cc3-78c5-4f40-abea-b1bdad80a869.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/193240660253466-984cae07-9e6e-4eec-a3e8-0bcd7fe928fe.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/21/15/7/5c443b3e-7673-4488-ac65-028961666a7c.jpg",https://www.coupang.com/vp/products/48596029?itemId=171793733&vendorItemId=3411718467&sourceType=CATEGORY&categoryId=194279,2026-01-06 17:30:50
194383,밤,6558832635,"국내산 피밤, 500g, 1개",5640,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/7892743234819945-16cab671-19e8-4673-8bc6-2c8d75154f59.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/7892778123905516-44138f14-5d7b-446d-a333-41ddc52e8e82.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1594153236345387-8102028d-a071-4177-8f38-f0d6cae0cbdc.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3008971109404580-205fe8ef-faa7-4b43-b5b5-526999146a51.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1594153343866800-8ce30d38-240c-4adf-8caa-8815b97779a4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1594153248034711-79eda87b-ce5b-4109-8c8d-497065d6328b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1137724286553962-8cbec5fa-4818-459f-9024-7b36920056b2.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1137981368988264-531b711d-6a65-44db-9cac-c6d76ab33d1e.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/995906737390095-0c68ae6e-c050-4128-b6aa-14672a93955a.jpg",https://www.coupang.com/vp/products/6558832635?itemId=14674518591&vendorItemId=81915553569&sourceType=CATEGORY&categoryId=194283,2026-01-06 17:31:00
194384,잣,8880291166,"아름건어물 잣 수입잣 15g 100g 500g[소포장], 1개",5900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/9a6d/9a33f067a35053c2979954de843439bdd4153b8336b217d40173f28f8aed.png,"http://image1.coupangcdn.com/image/vendor_inventory/99dc/8ff240907426ce41ec9dfddd68a198bba18be2ef6fe8aba248c981ead6c6.jpg
http://image1.coupangcdn.com/image/vendor_inventory/9f5c/0fe340956ad86637ad84a20aae534de082c9a724d0d23dfd1ac8d2405962.png
http://image1.coupangcdn.com/image/vendor_inventory/9696/97eb4d6866bd1facabc8e21d347620d42fa070c23bcc6f2152838bf13c15.jpg
http://image1.coupangcdn.com/image/vendor_inventory/cce2/23b24096488859f7e8cf93666fb074e0225430668a0907fdfa3ba7df1e1b.png
http://image1.coupangcdn.com/image/vendor_inventory/87a2/0e21f62c51ba6c8844a458aedfd960b1713d07084ef9c5b76ca5c0e6b7ab.png
http://image1.coupangcdn.com/image/vendor_inventory/efde/29b231682885927869c6f9edbe042c7755d9a4cced3bf7e2f3b8798a7553.jpg
http://image1.coupangcdn.com/image/vendor_inventory/8c5b/eeb52c1ea640d96c8bce0d2899f90a5cdc709d6fabed2953e7ef5bae7a2f.jpg
http://image1.coupangcdn.com/image/vendor_inventory/abe4/6d79cf4ce801365dc434eb790eee55f4f657d0abfd34aa28c2d2dfdc8f3c.png
http://image1.coupangcdn.com/image/vendor_inventory/882c/541327dcb9ace834e96114ad3775854ff5ac8476c14c0495272f064bbe28.png
http://image1.coupangcdn.com/image/vendor_inventory/5074/eee502936ea458b1e776bbea03224316a3778a37f5db2335a3d24b8b9963.png
http://image1.coupangcdn.com/image/vendor_inventory/383b/8249018a8cc6aa8aaf7b8f5a0a48bfcea2d8acac68c348c2593f0200b41b.png
http://image1.coupangcdn.com/image/vendor_inventory/a16a/ff3410bb2783c8de463858f58049593d3056a23d33ccde004c76e248ec95.png
http://image1.coupangcdn.com/image/vendor_inventory/b7c6/65c1adc11a7f1a99bccc757a65bcef6a5bcccf3cf78b7f2d39daa6e8f742.png
http://image1.coupangcdn.com/image/vendor_inventory/bcd0/b52e715a52de53fb7eaa413a0d5cc95e5a79bfadc4c7d53fb20dac299198.png
http://image1.coupangcdn.com/image/vendor_inventory/f78a/d2169abf496298e9120e0a5ffae1c9e3dd39cf99ea9e29eefa54d21e68e0.png",https://www.coupang.com/vp/products/8880291166?itemId=25916155378&vendorItemId=92901739217&sourceType=CATEGORY&categoryId=194284,2026-01-06 17:31:13
194385,은행,6865158537,"몸애조화 깐은행, 180g, 1개",6490,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2022/10/21/10/0/75f23526-f722-474d-9159-8462c2e7a6f8.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/10/21/10/3/19b4ebdf-1103-4c67-b71b-0e0e40c773ce.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/10/21/10/0/d7249c31-fbb9-4cc2-a637-4b44181a747e.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail6.coupangcdn.com/thumbnails/remote/q89/image/retail/images/264546384813803-e8d82c31-e530-466a-84b5-6c20c1c11f39.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/10/21/10/9/21bf5e26-a427-4da0-be92-02553abe66f6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/10/21/10/4/916bca9b-9518-48e0-9deb-006678a76538.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/10/21/10/2/1a3184cb-1be3-4b88-b960-b661404056fa.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6865158537?itemId=16406793641&vendorItemId=83597895649&sourceType=CATEGORY&categoryId=194285,2026-01-06 17:31:24
497900,아몬드,6875502272,"바프 군옥수수맛 아몬드, 120g, 1개",3840,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/209919864744379-1ab3f060-8e24-4c75-8816-d914b43912bf.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1857553520118704-01488f46-2ea6-4def-a08c-3c233c831c05.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1857553425848230-0b41214f-0201-4919-b00d-5e4bc0f0f15c.jpg",https://www.coupang.com/vp/products/6875502272?itemId=19247868046&vendorItemId=85779691112&sourceType=CATEGORY&categoryId=497800,2026-01-06 17:31:35
497906,가미아몬드,7183497049,"바프 마늘빵 아몬드, 120g, 1개",3610,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/366901908809673-efe854c4-4c03-49a4-8c71-6a742928b72f.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/367003905713483-b91dbd94-80c1-4f3c-898e-265e3008a931.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/366957332853735-c028e46a-d9e6-446f-b435-22916e8549d1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/366956946917678-15e0c5bc-8a7e-48f1-81c1-8ed5bb55e95a.png",https://www.coupang.com/vp/products/7183497049?itemId=18605932514&vendorItemId=85741838350&sourceType=CATEGORY&categoryId=497806,2026-01-06 17:31:47
497907,아몬드가루,7267902632,"스리랑카 음식 사마포사 시리얼 200g Sri Lankan Samaposha Cereal, 1개",2500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/9570/3a1cc269d153a52e503bb38289c1e77af771d5b0cf8f4027fa9c98681db0.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/e91c/a201b8ab96a7b6fd141723c9600ad072b0511b9562cd3b2361e10c528bea.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/3b53/ed7e9ec942ea1211e1e71d0c74ba9b1ae063039f2c7949e2e4093575584c.jpg",https://www.coupang.com/vp/products/7267902632?itemId=25439262941&vendorItemId=92150546057&sourceType=CATEGORY&categoryId=497807,2026-01-06 17:31:58
194390,피스타치오,8112956230,"홍홍 중국식품 미국산 피스타치오 무염 견과류 카이씬궈 카이신궈 간식, 1개, 200g",5500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/d55c/a840cb20bbcedd6911916f3b3a7b1e90885b0b77963b74b45236398d8e6a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5f06/0c56b645f383541d7120d0fa1dd6c7c79c5cf7c0980f3190ea53addbac19.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/4de5/8dce19d20ee7922dc2d0ccc7a2c1f1ab122a845b789e573200b07570c0f9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/2b15/ca37252279457c8d35b1f1665990cf6a666d97ddbeb22da9a864ebe4b606.png",https://www.coupang.com/vp/products/8112956230?itemId=22991323899&vendorItemId=89997753462&sourceType=CATEGORY&categoryId=194290,2026-01-06 17:32:08
